capture_datetime,asof_date,jurisdiction,offender_profiles,arrestee,forensic_profiles,total_profiles,ndis_labs,investigations_aided,source_file
2006-07-05 15:57:01,,Hawaii,1992,0,49,2041,1,2,20060705155701_hi.html
2006-07-13 13:21:52,,Hawaii,1992,0,49,2041,1,2,20060713132152_hi.html
2006-07-20 05:00:06,,Hawaii,1992,0,49,2041,1,2,20060720050006_hi.html
2006-07-27 08:18:36,,Hawaii,1992,0,49,2041,1,2,20060727081836_hi.html
2006-08-03 02:42:13,,Hawaii,1992,0,50,2042,1,2,20060803024213_hi.html
2006-08-09 15:36:01,,Hawaii,1992,0,50,2042,1,2,20060809153601_hi.html
2006-08-17 03:59:51,,Hawaii,1992,0,50,2042,1,2,20060817035951_hi.html
2006-08-24 03:42:11,,Hawaii,1992,0,50,2042,1,2,20060824034211_hi.html
2006-08-29 04:01:13,,Hawaii,1992,0,50,2042,1,2,20060829040113_hi.html
2006-08-30 20:57:29,,Hawaii,1992,0,50,2042,1,2,20060830205729_hi.html
2006-09-02 23:25:40,,Hawaii,1992,0,50,2042,1,2,20060902232540_hi.html
2006-09-06 20:47:11,,Hawaii,1992,0,50,2042,1,2,20060906204711_hi.html
2006-09-13 16:08:49,,Hawaii,1992,0,53,2045,1,2,20060913160849_hi.html
2006-09-20 07:39:19,,Hawaii,1992,0,53,2045,1,2,20060920073919_hi.html
2006-09-26 01:08:54,,Hawaii,1992,0,53,2045,1,2,20060926010854_hi.html
2006-09-27 10:41:21,,Hawaii,1992,0,53,2045,1,2,20060927104121_hi.html
2006-10-04 09:02:20,,Hawaii,2036,0,59,2095,1,5,20061004090220_hi.html
2006-10-08 07:30:52,,Hawaii,2036,0,59,2095,1,5,20061008073052_hi.html
2006-10-11 09:38:32,,Hawaii,2036,0,59,2095,1,5,20061011093832_hi.html
2006-10-14 00:07:29,,Hawaii,2036,0,59,2095,1,5,20061014000729_hi.html
2006-10-18 07:35:47,,Hawaii,2036,0,59,2095,1,5,20061018073547_hi.html
2006-10-25 07:54:15,,Hawaii,2036,0,59,2095,1,5,20061025075415_hi.html
2006-11-01 10:16:29,,Hawaii,2036,0,59,2095,1,5,20061101101629_hi.html
2006-11-08 06:53:41,,Hawaii,2051,0,63,2114,1,5,20061108065341_hi.html
2006-11-15 06:17:10,,Hawaii,2051,0,63,2114,1,5,20061115061710_hi.html
2006-11-22 04:38:01,,Hawaii,2051,0,63,2114,1,5,20061122043801_hi.html
2006-12-06 09:31:40,,Hawaii,2051,0,63,2114,1,5,20061206093140_hi.html
2006-12-07 13:15:20,,Hawaii,2051,0,63,2114,1,5,20061207131520_hi.html
2006-12-13 06:30:18,,Hawaii,2051,0,63,2114,1,5,20061213063018_hi.html
2006-12-20 05:10:34,,Hawaii,2095,0,64,2159,1,5,20061220051034_hi.html
2006-12-27 09:13:58,,Hawaii,2095,0,64,2159,1,5,20061227091358_hi.html
2007-01-10 05:03:17,,Hawaii,2095,0,64,2159,1,5,20070110050317_hi.html
2007-02-14 07:59:41,,Hawaii,2115,0,69,2184,1,5,20070214075941_hi.html
2007-02-22 23:45:56,,Hawaii,2115,0,69,2184,1,5,20070222234556_hi.html
2007-03-14 07:23:20,,Hawaii,2156,0,69,2225,1,5,20070314072320_hi.html
2007-04-07 03:18:47,,Hawaii,2335,0,74,2409,1,6,20070407031847_hi.html
2007-04-11 11:46:18,,Hawaii,2335,0,74,2409,1,6,20070411114618_hi.html
2007-05-09 05:38:44,,Hawaii,2595,0,76,2671,1,6,20070509053844_hi.html
2007-06-13 05:59:42,,Hawaii,2593,0,76,2669,1,7,20070613055942_hi.html
2007-07-11 08:11:19,,Hawaii,2668,0,78,2746,1,7,20070711081119_hi.html
2007-07-14 19:35:30,,Hawaii,2668,0,78,2746,1,7,20070714193530_hi.html
2007-08-15 09:31:17,,Hawaii,2668,0,78,2746,1,7,20070815093117_hi.html
2007-09-12 10:08:15,,Hawaii,2668,0,80,2748,1,7,20070912100815_hi.html
2007-10-10 11:29:26,,Hawaii,2668,0,86,2754,1,7,20071010112926_hi.html
2007-11-14 12:43:56,,Hawaii,2668,0,86,2754,1,7,20071114124356_hi.html
2007-12-12 09:04:39,,Hawaii,3708,0,90,3798,1,9,20071212090439_hi.html
2008-01-03 18:55:12,,Hawaii,3708,0,90,3798,1,9,20080103185512_hi.html
2008-01-09 18:32:03,,Hawaii,3708,0,90,3798,1,9,20080109183203_hi.html
2008-02-13 11:20:31,,Hawaii,3708,0,90,3798,1,9,20080213112031_hi.html
2008-03-12 06:46:10,,Hawaii,3708,0,90,3798,1,9,20080312064610_hi.html
2008-04-09 08:55:22,,Hawaii,3708,0,90,3798,1,9,20080409085522_hi.html
2008-05-14 09:19:56,,Hawaii,6957,0,102,7059,1,16,20080514091956_hi.html
2008-05-24 00:22:23,,Hawaii,7808,0,116,7924,1,18,20080524002223_hi.html
2008-06-11 15:58:49,,Hawaii,8474,0,127,8601,1,18,20080611155849_hi.html
2008-07-09 09:32:30,,Hawaii,9247,0,134,9381,1,27,20080709093230_hi.html
2008-08-13 17:45:04,2008-06-01,Hawaii,9561,0,141,9702,1,27,20080813174504_stats.html
2008-09-10 17:57:37,2008-06-01,Hawaii,9561,0,141,9702,1,27,20080910175737_stats.html
2008-09-16 15:14:13,,Hawaii,9247,0,134,9381,1,27,20080916151413_hi.html
2008-09-18 00:33:09,2008-06-01,Hawaii,9561,0,141,9702,1,27,20080918003309_stats.html
2008-10-12 11:50:00,2008-08-01,Hawaii,10011,0,160,10171,1,36,20081012115000_stats.html
2008-10-15 14:18:56,2008-08-01,Hawaii,10011,0,160,10171,1,36,20081015141856_stats.html
2008-11-12 22:12:36,2008-09-01,Hawaii,10525,0,161,10686,1,37,20081112221236_stats.html
2008-12-10 17:11:35,2008-10-01,Hawaii,11207,0,167,11374,1,38,20081210171135_stats.html
2009-01-14 20:15:24,2008-11-01,Hawaii,11527,0,177,11704,1,42,20090114201524_stats.html
2009-01-18 04:36:39,2008-11-01,Hawaii,11527,0,177,11704,1,42,20090118043639_stats.html
2009-02-11 23:40:27,2008-12-01,Hawaii,11549,0,181,11730,1,43,20090211234027_stats.html
2009-03-11 03:19:28,2009-01-01,Hawaii,11587,0,187,11774,1,45,20090311031928_stats.html
2009-03-11 16:25:59,2009-01-01,Hawaii,11587,0,187,11774,1,45,20090311162559_stats.html
2009-04-17 15:46:29,2009-02-01,Hawaii,12097,0,201,12298,1,55,20090417154629_stats.html
2009-05-12 12:41:31,2009-03-01,Hawaii,12954,0,205,13159,1,55,20090512124131_stats.html
2009-05-14 01:15:56,2009-03-01,Hawaii,12954,0,205,13159,1,55,20090514011556_stats.html
2009-06-11 02:36:59,2009-04-01,Hawaii,14055,0,222,14277,1,58,20090611023659_stats.html
2009-07-15 19:49:15,2009-05-01,Hawaii,14483,0,233,14716,1,67,20090715194915_stats.html
2009-08-05 22:37:17,2009-06-01,Hawaii,14483,0,235,14718,1,77,20090805223717_stats.html
2009-08-25 08:10:39,,Hawaii,9247,0,134,9381,1,27,20090825081039_hi.html
2009-09-03 17:21:06,2009-07-01,Hawaii,14483,0,242,14725,1,78,20090903172106_stats.html
2009-09-09 15:58:21,2009-07-01,Hawaii,14483,0,242,14725,1,78,20090909155821_stats.html
2010-01-05 05:42:22,2009-11-01,Hawaii,15138,0,271,15409,1,95,20100105054222_stats.html
2010-02-13 10:33:54,2009-12-01,Hawaii,15138,0,275,15413,1,95,20100213103354_stats.html
2010-03-17 12:00:23,2010-01-01,Hawaii,15138,0,277,15415,1,97,20100317120023_stats.html
2010-04-09 22:36:56,2010-02-01,Hawaii,15138,0,280,15418,1,98,20100409223656_stats.html
2010-06-15 00:36:27,2010-04-01,Hawaii,15474,0,299,15773,1,104,20100615003627_stats.html
2010-07-12 18:11:44,2010-05-01,Hawaii,15642,0,304,15946,1,106,20100712181144_stats.html
2010-08-19 01:20:22,2010-06-01,Hawaii,15789,0,308,16097,1,107,20100819012022_stats.html
2010-09-02 17:21:59,2010-07-01,Hawaii,15954,0,313,16267,1,107,20100902172159_stats.html
2010-10-14 04:38:19,2010-08-01,Hawaii,16468,0,322,16790,1,110,20101014043819_ndis.html
2011-01-11 09:38:35,2010-11-01,Hawaii,17437,0,377,17814,1,141,20110111093835_ndis.html
2011-01-27 07:55:31,2010-12-01,Hawaii,17588,0,380,17968,1,144,20110127075531_ndis.html
2011-04-10 20:28:36,2011-02-01,Hawaii,17966,0,421,18387,1,161,20110410202836_ndis.html
2011-07-06 14:24:51,2011-07-01,Hawaii,21599,0,514,22113,1,204,20110706142451_ndis.html
2011-09-03 02:28:29,2011-07-01,Hawaii,21599,0,514,22113,1,204,20110903022829_ndis.html
2011-10-01 20:55:11,2011-08-01,Hawaii,22879,0,531,23410,1,221,20111001205511_ndis.html
2011-10-22 09:39:59,2011-09-01,Hawaii,23794,0,536,24330,1,235,20111022093959_ndis.html
2011-11-01 09:09:45,2011-09-01,Hawaii,23794,0,536,24330,1,235,20111101090945_ndis.html
2011-11-15 11:45:07,2011-09-01,Hawaii,23794,0,536,24330,1,235,20111115114507_ndis.html
2011-12-02 05:07:58,2011-10-01,Hawaii,23869,0,586,24455,1,245,20111202050758_ndis.html
2012-07-01 05:27:45,2012-05-01,Hawaii,25377,0,663,26040,1,285,20120701052745_ndis.html
2012-08-15 16:01:13,2012-06-01,Hawaii,25377,0,670,26047,1,292,20120815160113_ndis.html
2012-09-11 09:25:25,2012-07-01,Hawaii,25735,0,685,26420,1,303,20120911092525_ndis.html
2012-09-13 07:44:30,2012-07-01,Hawaii,25735,0,685,26420,1,303,20120913074430_ndis.html
2012-09-13 07:44:44,2012-07-01,Hawaii,25735,0,685,26420,1,303,20120913074444_ndis.html
2012-09-15 12:42:15,2012-07-01,Hawaii,25735,0,685,26420,1,303,20120915124215_ndis.html
2012-09-21 12:24:19,2012-07-01,Hawaii,25735,0,685,26420,1,303,20120921122419_ndis.html
2012-09-27 16:19:52,2012-08-01,Hawaii,25818,0,692,26510,1,304,20120927161952_ndis.html
2012-09-27 16:23:04,2012-08-01,Hawaii,25818,0,692,26510,1,304,20120927162304_ndis.html
2012-09-28 03:18:50,2012-08-01,Hawaii,25818,0,692,26510,1,304,20120928031850_ndis.html
2012-10-14 05:40:04,2012-08-01,Hawaii,25818,0,692,26510,1,304,20121014054004_ndis.html
2012-10-14 14:59:14,2012-08-01,Hawaii,25818,0,692,26510,1,304,20121014145914_ndis.html
2012-10-17 23:00:03,2012-08-01,Hawaii,25818,0,692,26510,1,304,20121017230003_ndis.html
2012-10-18 12:40:13,2012-08-01,Hawaii,25818,0,692,26510,1,304,20121018124013_ndis.html
2012-10-21 06:13:38,2012-09-01,Hawaii,26078,0,707,26785,1,311,20121021061338_ndis.html
2012-10-22 16:23:30,2012-09-01,Hawaii,26078,0,707,26785,1,311,20121022162330_ndis.html
2012-10-23 20:07:59,2012-09-01,Hawaii,26078,0,707,26785,1,311,20121023200759_ndis.html
2012-10-25 07:21:44,2012-09-01,Hawaii,26078,0,707,26785,1,311,20121025072144_ndis.html
2012-10-27 09:35:45,2012-09-01,Hawaii,26078,0,707,26785,1,311,20121027093545_ndis.html
2012-10-28 03:11:45,2012-09-01,Hawaii,26078,0,707,26785,1,311,20121028031145_ndis.html
2012-10-30 02:45:45,2012-09-01,Hawaii,26078,0,707,26785,1,311,20121030024545_ndis.html
2012-10-31 00:25:01,2012-09-01,Hawaii,26078,0,707,26785,1,311,20121031002501_ndis.html
2012-11-03 06:36:43,2012-09-01,Hawaii,26078,0,707,26785,1,311,20121103063643_ndis.html
2012-11-05 11:22:18,2012-09-01,Hawaii,26078,0,707,26785,1,311,20121105112218_ndis.html
2012-11-14 07:24:58,2012-09-01,Hawaii,26078,0,707,26785,1,311,20121114072458_ndis.html
2013-01-17 01:47:13,2012-11-01,Hawaii,26343,0,712,27055,1,317,20130117014713_ndis.html
2013-01-20 02:18:20,2012-12-01,Hawaii,26343,0,713,27056,1,317,20130120021820_ndis.html
2013-01-30 04:37:10,2012-12-01,Hawaii,26343,0,713,27056,1,317,20130130043710_ndis.html
2013-01-31 06:07:47,2012-12-01,Hawaii,26343,0,713,27056,1,317,20130131060747_ndis.html
2013-02-18 05:38:42,2012-12-01,Hawaii,26343,0,713,27056,1,317,20130218053842_ndis.html
2013-03-17 06:46:45,2013-01-01,Hawaii,26687,0,718,27405,1,317,20130317064645_ndis.html
2013-04-02 00:01:50,2013-01-01,Hawaii,26687,0,718,27405,1,317,20130402000150_ndis.html
2013-05-11 07:10:18,2013-03-01,Hawaii,27174,0,731,27905,1,326,20130511071018_ndis.html
2013-05-11 17:11:40,2013-03-01,Hawaii,27174,0,731,27905,1,326,20130511171140_ndis.html
2013-05-24 01:53:37,2013-03-01,Hawaii,27174,0,731,27905,1,326,20130524015337_ndis.html
2013-06-01 10:41:14,2013-04-01,Hawaii,27256,0,733,27989,1,326,20130601104114_ndis.html
2013-08-25 06:20:55,2013-06-01,Hawaii,27440,0,755,28195,1,343,20130825062055_ndis.html
2013-09-18 05:04:39,2013-07-01,Hawaii,27439,0,759,28198,1,343,20130918050439_ndis.html
2013-10-08 08:33:36,2013-08-01,Hawaii,27567,0,759,28326,1,344,20131008083336_ndis.html
2013-10-14 17:22:48,2013-08-01,Hawaii,27567,0,759,28326,1,344,20131014172248_ndis.html
2013-10-14 20:04:37,2013-08-01,Hawaii,27567,0,759,28326,1,344,20131014200437_ndis.html
2013-12-30 20:36:26,2013-11-01,Hawaii,27823,0,768,28591,1,349,20131230203626_ndis.html
2013-12-30 21:00:07,2013-11-01,Hawaii,27823,0,768,28591,1,349,20131230210007_ndis.html
2014-02-09 00:23:04,2013-12-01,Hawaii,27823,0,769,28592,1,349,20140209002304_ndis.html
2014-02-09 23:32:30,2013-12-01,Hawaii,27823,0,769,28592,1,349,20140209233230_ndis.html
2014-07-08 10:15:43,2014-05-01,Hawaii,28334,0,788,29122,1,361,20140708101543_ndis.html
2014-07-18 06:34:14,2014-05-01,Hawaii,28334,0,788,29122,1,361,20140718063414_ndis.html
2014-09-21 07:54:44,2014-08-01,Hawaii,29078,0,802,29880,1,373,20140921075444_ndis.html
2014-10-19 19:56:29,2014-08-01,Hawaii,29078,0,802,29880,1,373,20141019195629_ndis.html
2014-11-29 17:45:57,2014-09-01,Hawaii,29229,0,805,30034,1,379,20141129174557_ndis.html
2014-12-15 08:30:55,2014-10-01,Hawaii,29895,0,809,30704,1,381,20141215083055_ndis.html
2014-12-26 09:29:17,2014-10-01,Hawaii,29895,0,809,30704,1,381,20141226092917_ndis.html
2015-01-07 16:29:32,2014-10-01,Hawaii,29895,0,809,30704,1,381,20150107162932_ndis.html
2015-01-20 15:58:13,2014-11-01,Hawaii,29895,0,813,30708,1,383,20150120155813_ndis.html
2015-01-22 16:28:43,2014-11-01,Hawaii,29895,0,813,30708,1,383,20150122162843_ndis.html
2015-01-22 22:15:48,2014-11-01,Hawaii,29895,0,813,30708,1,383,20150122221548_ndis.html
2015-01-23 19:15:30,2014-11-01,Hawaii,29895,0,813,30708,1,383,20150123191530_ndis.html
2015-01-24 04:27:22,2014-11-01,Hawaii,29895,0,813,30708,1,383,20150124042722_ndis.html
2015-01-24 17:26:22,2014-11-01,Hawaii,29895,0,813,30708,1,383,20150124172622_ndis.html
2015-01-25 00:10:30,2014-11-01,Hawaii,29895,0,813,30708,1,383,20150125001030_ndis.html
2015-01-25 23:58:32,2014-11-01,Hawaii,29895,0,813,30708,1,383,20150125235832_ndis.html
2015-01-26 10:11:36,2014-11-01,Hawaii,29895,0,813,30708,1,383,20150126101136_ndis.html
2015-02-09 22:49:06,2014-12-01,Hawaii,29895,0,813,30708,1,385,20150209224906_ndis.html
2015-02-13 18:53:37,2014-12-01,Hawaii,29895,0,813,30708,1,385,20150213185337_ndis.html
2015-02-14 03:59:09,2014-12-01,Hawaii,29895,0,813,30708,1,385,20150214035909_ndis.html
2015-02-27 01:35:20,2015-01-01,Hawaii,29895,0,813,30708,1,385,20150227013520_ndis.html
2015-03-10 00:29:59,2015-01-01,Hawaii,29895,0,813,30708,1,385,20150310002959_ndis.html
2015-03-21 23:28:48,2015-01-01,Hawaii,29895,0,813,30708,1,385,20150321232848_ndis.html
2015-03-29 16:16:27,2015-02-01,Hawaii,30125,0,821,30946,1,385,20150329161627_ndis.html
2015-04-30 12:57:08,2015-03-01,Hawaii,30285,0,827,31112,1,393,20150430125708_ndis.html
2015-05-04 10:01:16,2015-03-01,Hawaii,30285,0,827,31112,1,393,20150504100116_ndis.html
2015-06-05 17:24:00,2015-04-01,Hawaii,30295,0,831,31126,1,398,20150605172400_ndis.html
2015-07-04 19:01:57,2015-05-01,Hawaii,30374,0,846,31220,1,398,20150704190157_ndis.html
2015-07-20 18:26:01,2015-05-01,Hawaii,30374,0,846,31220,1,398,20150720182601_ndis.html
2015-08-19 16:06:50,2015-06-01,Hawaii,30455,0,850,31305,1,398,20150819160650_ndis.html
2015-09-08 00:23:59,2015-06-01,Hawaii,30455,0,850,31305,1,398,20150908002359_ndis.html
2015-09-08 15:04:29,2015-06-01,Hawaii,30455,0,850,31305,1,398,20150908150429_ndis.html
2015-09-08 17:03:05,2015-06-01,Hawaii,30455,0,850,31305,1,398,20150908170305_ndis.html
2015-11-04 00:03:42,2015-09-01,Hawaii,31514,0,857,32371,1,402,20151104000342_ndis.html
2015-11-10 16:10:19,2015-09-01,Hawaii,31514,0,857,32371,1,402,20151110161019_ndis.html
2016-01-21 04:17:14,2015-11-01,Hawaii,32440,0,863,33303,1,411,20160121041714_ndis.html
2016-02-28 00:17:51,2015-12-01,Hawaii,32440,0,865,33305,1,414,20160228001751_ndis.html
2016-03-05 14:38:32,2015-12-01,Hawaii,32440,0,865,33305,1,414,20160305143832_ndis.html
2016-03-12 22:16:49,2016-01-01,Hawaii,32868,0,867,33735,1,414,20160312221649_ndis.html
2016-04-12 15:54:30,2016-02-01,Hawaii,33206,0,869,34075,1,415,20160412155430_ndis.html
2016-04-23 04:18:36,2016-03-01,Hawaii,33575,0,873,34448,1,415,20160423041836_ndis.html
2017-01-06 07:31:00,2016-11-01,Hawaii,34062,0,907,34969,1,443,20170106073100_ndis.html
2017-01-27 17:44:55,2016-11-01,Hawaii,34062,0,907,34969,1,443,20170127174455_ndis.html
2017-01-29 01:32:26,2016-11-01,Hawaii,34062,0,907,34969,1,443,20170129013226_ndis.html
2017-02-27 17:31:46,2016-12-01,Hawaii,34100,0,910,35010,1,446,20170227173146_ndis.html
2017-04-09 20:26:27,2017-02-01,Hawaii,34923,0,941,35864,1,467,20170409202627_ndis.html
2017-05-05 05:42:22,2017-02-01,Hawaii,34923,0,941,35864,1,467,20170505054222_ndis.html
2017-05-13 04:05:12,2017-02-01,Hawaii,34923,0,941,35864,1,467,20170513040512_ndis.html
2017-05-16 14:40:07,2017-03-01,Hawaii,34923,0,941,35864,1,467,20170516144007_ndis.html
2017-05-16 20:14:25,2017-03-01,Hawaii,34923,0,941,35864,1,467,20170516201425_ndis.html
2017-05-18 00:37:07,2017-03-01,Hawaii,34923,0,941,35864,1,467,20170518003707_ndis.html
2017-05-20 05:02:54,2017-03-01,Hawaii,34923,0,941,35864,1,467,20170520050254_ndis.html
2017-06-21 20:00:54,2017-04-01,Hawaii,34923,0,972,35895,1,470,20170621200054_ndis.html
2017-07-10 14:12:23,2017-05-01,Hawaii,34928,0,981,35909,1,473,20170710141223_ndis.html
2017-09-25 14:41:32,2017-07-01,Hawaii,35170,0,1011,36181,1,491,20170925144132_ndis.html
2017-09-30 13:44:22,2017-08-01,Hawaii,35422,0,1039,36461,1,497,20170930134422_ndis.html
2017-10-14 14:07:50,2017-08-01,Hawaii,35422,0,1039,36461,1,497,20171014140750_ndis.html
2017-10-25 07:42:55,2017-09-01,Hawaii,35750,0,1064,36814,1,506,20171025074255_ndis.html
2017-12-06 15:16:23,2017-10-01,Hawaii,35750,0,1074,36824,1,515,20171206151623_ndis.html
2017-12-14 17:59:11,2017-10-01,Hawaii,35750,0,1074,36824,1,515,20171214175911_ndis.html
2018-02-11 05:29:27,2017-12-01,Hawaii,35826,0,1149,36975,1,528,20180211052927_ndis.html
2018-03-14 18:49:13,2018-01-01,Hawaii,36061,0,1155,37216,1,587,20180314184913_ndis.html
2018-04-25 12:54:59,2018-03-01,Hawaii,36162,0,1216,37378,1,543,20180425125459_ndis.html
2018-04-28 00:02:33,2018-03-01,Hawaii,36162,0,1216,37378,1,543,20180428000233_ndis.html
2018-05-17 02:41:14,2018-03-01,Hawaii,36162,0,1216,37378,1,543,20180517024114_ndis.html
2018-06-08 05:33:26,2018-04-01,Hawaii,36417,0,1328,37745,1,553,20180608053326_ndis.html
2018-07-07 23:11:36,2018-05-01,Hawaii,36492,0,1330,37822,1,557,20180707231136_ndis.html
2018-07-10 17:13:40,2018-05-01,Hawaii,36492,0,1330,37822,1,557,20180710171340_ndis.html
2018-08-27 12:27:45,2018-07-01,Hawaii,36748,0,1492,38240,1,581,20180827122745_ndis.html
2018-09-11 20:23:32,2018-07-01,Hawaii,36748,0,1492,38240,1,581,20180911202332_ndis.html
2018-09-13 06:20:30,2018-07-01,Hawaii,36748,0,1492,38240,1,581,20180913062030_ndis.html
2018-10-16 07:07:47,2018-09-01,Hawaii,36855,0,1548,38403,1,660,20181016070747_ndis.html
2018-10-17 07:32:24,2018-09-01,Hawaii,36855,0,1548,38403,1,660,20181017073224_ndis.html
2018-10-18 15:52:49,2018-09-01,Hawaii,36855,0,1548,38403,1,660,20181018155249_ndis.html
2018-10-19 16:27:11,2018-09-01,Hawaii,36855,0,1548,38403,1,660,20181019162711_ndis.html
2018-10-20 17:05:49,2018-09-01,Hawaii,36855,0,1548,38403,1,660,20181020170549_ndis.html
2018-10-21 18:40:26,2018-09-01,Hawaii,36855,0,1548,38403,1,660,20181021184026_ndis.html
2018-10-22 18:20:33,2018-09-01,Hawaii,36855,0,1548,38403,1,660,20181022182033_ndis.html
2018-10-24 09:44:34,2018-09-01,Hawaii,36855,0,1548,38403,1,660,20181024094434_ndis.html
2018-10-27 19:44:38,2018-09-01,Hawaii,36855,0,1548,38403,1,660,20181027194438_ndis.html
2018-11-04 15:31:47,2018-09-01,Hawaii,36855,0,1548,38403,1,660,20181104153147_ndis.html
2018-11-16 18:35:06,2018-09-01,Hawaii,36855,0,1548,38403,1,660,20181116183506_ndis.html
2018-11-30 04:40:44,2018-10-01,Hawaii,36863,0,1562,38425,1,666,20181130044044_ndis.html
2018-12-04 03:28:34,2018-10-01,Hawaii,36863,0,1562,38425,1,666,20181204032834_ndis.html
2018-12-20 21:46:43,2018-10-01,Hawaii,36863,0,1562,38425,1,666,20181220214643_ndis.html
2018-12-30 18:07:48,2018-10-01,Hawaii,36863,0,1562,38425,1,666,20181230180748_ndis.html
2019-01-03 20:36:42,2018-10-01,Hawaii,36863,0,1562,38425,1,666,20190103203642_ndis.html
2019-01-29 22:20:14,2018-10-01,Hawaii,36863,0,1562,38425,1,666,20190129222014_ndis.html
2019-02-15 16:41:31,2018-12-01,Hawaii,36939,0,1621,38560,1,700,20190215164131_ndis.html
2019-03-02 06:00:36,2019-01-01,Hawaii,36946,0,1630,38576,1,707,20190302060036_ndis.html
2019-03-02 21:15:00,2019-01-01,Hawaii,36946,0,1630,38576,1,707,20190302211500_ndis.html
2019-03-05 14:54:01,2019-01-01,Hawaii,36946,0,1630,38576,1,707,20190305145401_ndis.html
2019-03-07 11:03:47,2019-01-01,Hawaii,36946,0,1630,38576,1,707,20190307110347_ndis.html
2019-03-20 23:31:59,2019-01-01,Hawaii,36946,0,1630,38576,1,707,20190320233159_ndis.html
2019-03-22 20:41:55,2019-01-01,Hawaii,36946,0,1630,38576,1,707,20190322204155_ndis.html
2019-03-23 20:25:17,2019-01-01,Hawaii,36946,0,1630,38576,1,707,20190323202517_ndis.html
2019-03-24 20:17:18,2019-01-01,Hawaii,36946,0,1630,38576,1,707,20190324201718_ndis.html
2019-03-26 16:14:30,2019-02-01,Hawaii,36950,0,1641,38591,1,707,20190326161430_ndis.html
2019-04-01 20:37:37,2019-02-01,Hawaii,36950,0,1641,38591,1,707,20190401203737_ndis.html
2019-04-12 15:08:04,2019-02-01,Hawaii,36950,0,1641,38591,1,707,20190412150804_ndis.html
2019-05-02 13:50:53,2019-03-01,Hawaii,37027,0,1659,38686,1,717,20190502135053_ndis.html
2019-05-02 23:12:36,2019-03-01,Hawaii,37027,0,1659,38686,1,717,20190502231236_ndis.html
2019-05-10 23:53:59,2019-03-01,Hawaii,37027,0,1659,38686,1,717,20190510235359_ndis.html
2019-05-10 23:54:00,2019-03-01,Hawaii,37027,0,1659,38686,1,717,20190510235400_ndis.html
2019-05-11 00:03:25,2019-03-01,Hawaii,37027,0,1659,38686,1,717,20190511000325_ndis.html
2019-05-23 12:37:47,2019-04-01,Hawaii,37224,0,1672,38896,1,717,20190523123747_ndis.html
2019-06-11 14:47:17,2019-04-01,Hawaii,37224,0,1672,38896,1,717,20190611144717_ndis.html
2019-06-12 16:55:11,2019-04-01,Hawaii,37224,0,1672,38896,1,717,20190612165511_ndis.html
2019-06-13 16:13:43,2019-04-01,Hawaii,37224,0,1672,38896,1,717,20190613161343_ndis.html
2019-06-14 18:04:25,2019-04-01,Hawaii,37224,0,1672,38896,1,717,20190614180425_ndis.html
2019-06-20 21:09:00,2019-05-01,Hawaii,38200,0,1685,39885,1,717,20190620210900_ndis.html
2019-06-26 13:52:47,2019-05-01,Hawaii,38200,0,1685,39885,1,717,20190626135247_ndis.html
2019-07-02 20:13:15,2019-05-01,Hawaii,38200,0,1685,39885,1,717,20190702201315_ndis.html
2019-07-03 22:42:20,2019-05-01,Hawaii,38200,0,1685,39885,1,717,20190703224220_ndis.html
2019-08-10 09:16:18,2019-06-01,Hawaii,38208,0,1715,39923,1,739,20190810091618_ndis.html
2019-08-16 13:49:08,2019-06-01,Hawaii,38208,0,1715,39923,1,739,20190816134908_ndis.html
2019-08-24 20:22:50,2019-06-01,Hawaii,38208,0,1715,39923,1,739,20190824202250_ndis.html
2019-08-25 21:03:57,2019-06-01,Hawaii,38208,0,1715,39923,1,739,20190825210357_ndis.html
2019-09-29 20:05:43,2019-08-01,Hawaii,38380,0,1736,40116,1,764,20190929200543_ndis.html
2019-09-29 20:06:38,2019-08-01,Hawaii,38380,0,1736,40116,1,764,20190929200638_ndis.html
2019-10-04 19:30:52,2019-08-01,Hawaii,38380,0,1736,40116,1,764,20191004193052_ndis.html
2019-10-05 21:25:55,2019-08-01,Hawaii,38380,0,1736,40116,1,764,20191005212555_ndis.html
2019-10-06 08:56:02,2019-08-01,Hawaii,38380,0,1736,40116,1,764,20191006085602_ndis.html
